EventName,RoundNumber,EventYear,Team,Driver,GridPosition,FinalPosition,Compound,StintLen,CircuitLength,DesignedLaps,StintStartLap,StintEndLap,AvgLapTime,TrackTemp,AirTemp,Humidity,Rainfall,DegradationSlope,DegradationBias,SafetyCar,PositionsDelta
Hungarian Grand Prix,11,2023,Mercedes,Lewis Hamilton,1,4,MEDIUM,16,4381,70,1.0,16.0,85.7390625,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.06408676470588119,86.21971323529414,0,-3
Hungarian Grand Prix,11,2023,Mercedes,Lewis Hamilton,1,4,HARD,33,4381,70,17.0,49.0,85.02387878787879,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.10001336898395655,86.62409269162204,0,-3
Hungarian Grand Prix,11,2023,Mercedes,Lewis Hamilton,1,4,MEDIUM,21,4381,70,50.0,70.0,83.3407142857143,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.24536493506493515,85.79436363636361,0,-3
Hungarian Grand Prix,11,2023,McLaren,Oscar Piastri,4,5,MEDIUM,18,4381,70,1.0,18.0,85.31133333333334,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.03408668730650124,85.60107017543861,0,-1
Hungarian Grand Prix,11,2023,McLaren,Oscar Piastri,4,5,HARD,24,4381,70,19.0,42.0,85.34583333333335,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.11717652173913286,86.69336333333337,0,-1
Hungarian Grand Prix,11,2023,McLaren,Oscar Piastri,4,5,MEDIUM,28,4381,70,43.0,70.0,84.54650000000001,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.10408702791461447,85.95167487684729,0,-1
Hungarian Grand Prix,11,2023,Mercedes,George Russell,18,6,HARD,28,4381,70,1.0,28.0,86.30560714285716,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.07130076628352326,87.2681674876847,0,12
Hungarian Grand Prix,11,2023,Mercedes,George Russell,18,6,MEDIUM,18,4381,70,29.0,46.0,84.9476111111111,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.31977812177502374,87.6657251461988,0,12
Hungarian Grand Prix,11,2023,Mercedes,George Russell,18,6,MEDIUM,24,4381,70,47.0,70.0,83.70187500000002,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.1292778260869588,85.18857000000003,0,12
Hungarian Grand Prix,11,2023,Ferrari,Charles Leclerc,6,7,MEDIUM,17,4381,70,1.0,17.0,85.86523529411765,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.08357598039215329,86.53384313725486,0,-1
Hungarian Grand Prix,11,2023,Ferrari,Charles Leclerc,6,7,HARD,26,4381,70,18.0,43.0,85.6893076923077,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.1812950427350432,87.95549572649574,0,-1
Hungarian Grand Prix,11,2023,Ferrari,Charles Leclerc,6,7,HARD,27,4381,70,44.0,70.0,83.93777777777778,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.07138949938950062,84.8658412698413,0,-1
Hungarian Grand Prix,11,2023,Ferrari,Carlos Sainz,11,8,SOFT,15,4381,70,1.0,15.0,86.19573333333332,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.1022071428571429,86.91118333333335,0,3
Hungarian Grand Prix,11,2023,Ferrari,Carlos Sainz,11,8,HARD,29,4381,70,16.0,44.0,85.48144827586206,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.10128719211822487,86.8994689655172,0,3
Hungarian Grand Prix,11,2023,Ferrari,Carlos Sainz,11,8,HARD,26,4381,70,45.0,70.0,84.1465,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.11638666666666626,85.60133333333334,0,3
Hungarian Grand Prix,11,2023,Aston Martin,Fernando Alonso,8,9,MEDIUM,20,4381,70,1.0,20.0,86.11449999999999,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.122491729323311,87.27817142857147,0,-1
Hungarian Grand Prix,11,2023,Aston Martin,Fernando Alonso,8,9,HARD,23,4381,70,21.0,43.0,85.79873913043478,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.19950395256916945,87.99328260869564,0,-1
Hungarian Grand Prix,11,2023,Aston Martin,Fernando Alonso,8,9,HARD,27,4381,70,44.0,70.0,84.02525925925927,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.1447905982905978,85.90753703703705,0,-1
Hungarian Grand Prix,11,2023,Aston Martin,Lance Stroll,14,10,SOFT,9,4381,70,1.0,9.0,87.31244444444445,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.4040166666666618,88.92851111111105,0,4
Hungarian Grand Prix,11,2023,Aston Martin,Lance Stroll,14,10,HARD,25,4381,70,10.0,34.0,86.09539999999998,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.10244076923076909,87.32468923076924,0,4
Hungarian Grand Prix,11,2023,Aston Martin,Lance Stroll,14,10,HARD,35,4381,70,35.0,69.0,84.71577142857141,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.09044369747899073,86.25331428571425,0,4
Hungarian Grand Prix,11,2023,Williams,Alexander Albon,16,11,MEDIUM,8,4381,70,1.0,8.0,87.93662499999999,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.8303214285714311,90.84275,0,5
Hungarian Grand Prix,11,2023,Williams,Alexander Albon,16,11,HARD,23,4381,70,9.0,31.0,86.36208695652176,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.14274505928853895,87.93228260869566,0,5
Hungarian Grand Prix,11,2023,Williams,Alexander Albon,16,11,HARD,38,4381,70,32.0,69.0,84.94473684210527,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.09588860925703088,86.71867611336033,0,5
Hungarian Grand Prix,11,2023,Alfa Romeo,Valtteri Bottas,7,12,MEDIUM,9,4381,70,1.0,9.0,87.47477777777777,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.5022499999999998,89.48377777777775,0,-5
Hungarian Grand Prix,11,2023,Alfa Romeo,Valtteri Bottas,7,12,HARD,31,4381,70,10.0,40.0,86.04745161290323,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.07366048387096859,87.15235887096777,0,-5
Hungarian Grand Prix,11,2023,Alfa Romeo,Valtteri Bottas,7,12,HARD,29,4381,70,41.0,69.0,84.96444827586207,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.1411689655172409,86.94081379310339,0,-5
Hungarian Grand Prix,11,2023,AlphaTauri,Daniel Ricciardo,13,13,MEDIUM,18,4381,70,1.0,18.0,87.01461111111112,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.2226656346749221,88.90726900584797,0,0
Hungarian Grand Prix,11,2023,AlphaTauri,Daniel Ricciardo,13,13,HARD,11,4381,70,19.0,29.0,87.49809090909092,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.6489181818181822,90.74268181818184,0,0
Hungarian Grand Prix,11,2023,AlphaTauri,Daniel Ricciardo,13,13,MEDIUM,40,4381,70,30.0,69.0,84.903725,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.06435506566604046,86.15864878048777,0,0
Hungarian Grand Prix,11,2023,Haas F1 Team,Nico Hulkenberg,10,14,MEDIUM,16,4381,70,1.0,16.0,86.7076875,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.12411323529411829,87.63853676470593,0,-4
Hungarian Grand Prix,11,2023,Haas F1 Team,Nico Hulkenberg,10,14,HARD,22,4381,70,17.0,38.0,86.67113636363636,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.18923941276115153,88.65815019762846,0,-4
Hungarian Grand Prix,11,2023,Haas F1 Team,Nico Hulkenberg,10,14,HARD,31,4381,70,39.0,69.0,85.3498064516129,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.0637721774193565,86.30638911290325,0,-4
Hungarian Grand Prix,11,2023,AlphaTauri,Yuki Tsunoda,17,15,SOFT,9,4381,70,1.0,9.0,87.3891111111111,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.46228333333332616,89.23824444444439,0,2
Hungarian Grand Prix,11,2023,AlphaTauri,Yuki Tsunoda,17,15,HARD,35,4381,70,10.0,44.0,86.37602857142858,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.062005882352940835,87.43012857142857,0,2
Hungarian Grand Prix,11,2023,AlphaTauri,Yuki Tsunoda,17,15,MEDIUM,25,4381,70,45.0,69.0,85.22055999999999,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.12380384615384499,86.70620615384613,0,2
Hungarian Grand Prix,11,2023,Alfa Romeo,Guanyu Zhou,5,16,MEDIUM,10,4381,70,1.0,10.0,87.65,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.5860727272727276,90.28732727272724,0,-11
Hungarian Grand Prix,11,2023,Alfa Romeo,Guanyu Zhou,5,16,HARD,28,4381,70,11.0,38.0,86.50425,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.10060673234811064,87.86244088669947,0,-11
Hungarian Grand Prix,11,2023,Alfa Romeo,Guanyu Zhou,5,16,HARD,31,4381,70,39.0,69.0,85.5001935483871,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.12852298387096825,87.42803830645163,0,-11
Hungarian Grand Prix,11,2023,Haas F1 Team,Kevin Magnussen,19,17,MEDIUM,14,4381,70,1.0,14.0,87.14999999999999,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.2586989010989063,88.83154285714289,0,2
Hungarian Grand Prix,11,2023,Haas F1 Team,Kevin Magnussen,19,17,HARD,27,4381,70,15.0,41.0,86.97229629629629,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.05247985347985097,87.65453439153437,0,2
Hungarian Grand Prix,11,2023,Haas F1 Team,Kevin Magnussen,19,17,HARD,28,4381,70,42.0,69.0,85.80832142857143,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.07748905309250102,86.8544236453202,0,2
Hungarian Grand Prix,11,2023,Williams,Logan Sargeant,20,18,MEDIUM,13,4381,70,1.0,13.0,87.30507692307691,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.40352197802197576,89.72620879120876,0,2
Hungarian Grand Prix,11,2023,Williams,Logan Sargeant,20,18,HARD,21,4381,70,14.0,34.0,86.90023809523811,48.579268292682926,28.808536585365857,32.80487804878049,0,-0.16524155844155614,88.55265367965366,0,2
Hungarian Grand Prix,11,2023,Williams,Logan Sargeant,20,18,HARD,33,4381,70,35.0,67.0,85.7379696969697,48.579268292682926,28.808536585365857,32.80487804878049,0,0.03908489304812745,85.11261140819963,0,2
Hungarian Grand Prix,11,2023,Alpine,Esteban Ocon,12,19,MEDIUM,2,4381,70,1.0,2.0,104.07300000000001,48.579268292682926,28.808536585365857,32.80487804878049,0,-5.784000000000025,106.965,0,-7
Hungarian Grand Prix,11,2023,Alpine,Pierre Gasly,15,20,SOFT,1,4381,70,1.0,1.0,124.981,48.579268292682926,28.808536585365857,32.80487804878049,0,,,0,-5
Belgian Grand Prix,12,2023,Red Bull Racing,Max Verstappen,6,1,SOFT,14,7004,44,1.0,14.0,113.08835714285713,28.24066666666667,17.873333333333335,61.92666666666667,1,0.042446153846150345,112.8124571428572,0,5
Belgian Grand Prix,12,2023,Red Bull Racing,Max Verstappen,6,1,MEDIUM,16,7004,44,15.0,30.0,113.19368750000001,28.24066666666667,17.873333333333335,61.92666666666667,1,-0.20353088235294306,114.72016911764709,0,5
Belgian Grand Prix,12,2023,Red Bull Racing,Max Verstappen,6,1,SOFT,14,7004,44,31.0,44.0,111.15099999999998,28.24066666666667,17.873333333333335,61.92666666666667,1,-0.36978901098901557,113.55462857142862,0,5
Belgian Grand Prix,12,2023,Red Bull Racing,Sergio Perez,2,2,SOFT,13,7004,44,1.0,13.0,112.94207692307693,28.24066666666667,17.873333333333335,61.92666666666667,1,0.18020879120879452,111.86082417582413,0,0
Belgian Grand Prix,12,2023,Red Bull Racing,Sergio Perez,2,2,MEDIUM,16,7004,44,14.0,29.0,114.01287500000001,28.24066666666667,17.873333333333335,61.92666666666667,1,-0.2181764705882329,115.64919852941176,0,0
Belgian Grand Prix,12,2023,Red Bull Racing,Sergio Perez,2,2,SOFT,15,7004,44,30.0,44.0,112.02013333333335,28.24066666666667,17.873333333333335,61.92666666666667,1,-0.31610357142857,114.23285833333335,0,0
Belgian Grand Prix,12,2023,Ferrari,Charles Leclerc,1,3,SOFT,13,7004,44,1.0,13.0,113.40453846153845,28.24066666666667,17.873333333333335,61.92666666666667,1,0.1639505494505468,112.42083516483517,0,-2
Belgian Grand Prix,12,2023,Ferrari,Charles Leclerc,1,3,MEDIUM,15,7004,44,14.0,28.0,114.13619999999999,28.24066666666667,17.873333333333335,61.92666666666667,1,-0.2585214285714236,115.94584999999998,0,-2
Belgian Grand Prix,12,2023,Ferrari,Charles Leclerc,1,3,SOFT,16,7004,44,29.0,44.0,112.27543750000001,28.24066666666667,17.873333333333335,61.92666666666667,1,-0.16171911764705857,113.48833088235297,0,-2
Belgian Grand Prix,12,2023,Mercedes,Lewis Hamilton,3,4,SOFT,12,7004,44,1.0,12.0,113.79233333333333,28.24066666666667,17.873333333333335,61.92666666666667,1,0.1905454545454524,112.74433333333334,0,-1
Belgian Grand Prix,12,2023,Mercedes,Lewis Hamilton,3,4,MEDIUM,15,7004,44,13.0,27.0,114.17073333333335,28.24066666666667,17.873333333333335,61.92666666666667,1,-0.18730357142856863,115.48185833333329,0,-1
Belgian Grand Prix,12,2023,Mercedes,Lewis Hamilton,3,4,SOFT,15,7004,44,28.0,42.0,112.34553333333332,28.24066666666667,17.873333333333335,61.92666666666667,1,-0.14942142857142804,113.39148333333334,0,-1
Belgian Grand Prix,12,2023,Mercedes,Lewis Hamilton,3,4,MEDIUM,2,7004,44,43.0,44.0,118.4345,28.24066666666667,17.873333333333335,61.92666666666667,1,-22.258999999999983,129.56399999999996,0,-1
Belgian Grand Prix,12,2023,Aston Martin,Fernando Alonso,9,5,MEDIUM,10,7004,44,1.0,10.0,114.64849999999998,28.24066666666667,17.873333333333335,61.92666666666667,1,-0.07272121212121015,114.97574545454538,0,4
Belgian Grand Prix,12,2023,Aston Martin,Fernando Alonso,9,5,MEDIUM,19,7004,44,11.0,29.0,114.37442105263158,28.24066666666667,17.873333333333335,61.92666666666667,1,-0.12852982456140177,115.53118947368417,0,4
Belgian Grand Prix,12,2023,Aston Martin,Fernando Alonso,9,5,SOFT,15,7004,44,30.0,44.0,112.46900000000001,28.24066666666667,17.873333333333335,61.92666666666667,1,-0.40243928571428494,115.28607499999998,0,4
Belgian Grand Prix,12,2023,Mercedes,George Russell,8,6,MEDIUM,22,7004,44,1.0,22.0,115.40100000000002,28.24066666666667,17.873333333333335,61.92666666666667,1,0.05198080180689029,114.85520158102769,0,2
Belgian Grand Prix,12,2023,Mercedes,George Russell,8,6,SOFT,22,7004,44,23.0,44.0,112.48768181818183,28.24066666666667,17.873333333333335,61.92666666666667,1,-0.16738283455674705,114.24520158102763,0,2
Belgian Grand Prix,12,2023,McLaren,Lando Norris,7,7,MEDIUM,5,7004,44,1.0,5.0,117.11219999999999,28.24066666666667,17.873333333333335,61.92666666666667,1,0.4935999999999834,116.12500000000004,0,0
Belgian Grand Prix,12,2023,McLaren,Lando Norris,7,7,HARD,12,7004,44,6.0,17.0,115.83250000000002,28.24066666666667,17.873333333333335,61.92666666666667,1,-0.23904195804195494,117.1472307692307,0,0
Belgian Grand Prix,12,2023,McLaren,Lando Norris,7,7,SOFT,27,7004,44,18.0,44.0,112.91177777777779,28.24066666666667,17.873333333333335,61.92666666666667,1,-0.11086080586080478,114.35296825396827,0,0
Belgian Grand Prix,12,2023,Alpine,Esteban Ocon,14,8,SOFT,6,7004,44,1.0,6.0,116.99599999999998,28.24066666666667,17.873333333333335,61.92666666666667,1,-0.18548571428572155,117.45971428571427,0,6
Belgian Grand Prix,12,2023,Alpine,Esteban Ocon,14,8,MEDIUM,19,7004,44,7.0,25.0,115.09078947368421,28.24066666666667,17.873333333333335,61.92666666666667,1,0.02359122807017418,114.87846842105262,0,6
Belgian Grand Prix,12,2023,Alpine,Esteban Ocon,14,8,SOFT,19,7004,44,26.0,44.0,112.44568421052631,28.24066666666667,17.873333333333335,61.92666666666667,1,-0.1924561403508766,114.17778947368419,0,6
Belgian Grand Prix,12,2023,Aston Martin,Lance Stroll,10,9,MEDIUM,20,7004,44,1.0,20.0,115.53734999999999,28.24066666666667,17.873333333333335,61.92666666666667,1,0.09066691729322998,114.67601428571433,0,1
Belgian Grand Prix,12,2023,Aston Martin,Lance Stroll,10,9,SOFT,24,7004,44,21.0,44.0,113.29345833333332,28.24066666666667,17.873333333333335,61.92666666666667,1,-0.19459000000000073,115.53124333333336,0,1
Belgian Grand Prix,12,2023,AlphaTauri,Yuki Tsunoda,11,10,MEDIUM,9,7004,44,1.0,9.0,115.23477777777778,28.24066666666667,17.873333333333335,61.92666666666667,1,-0.15586666666666302,115.85824444444438,0,1
Belgian Grand Prix,12,2023,AlphaTauri,Yuki Tsunoda,11,10,MEDIUM,15,7004,44,10.0,24.0,115.56593333333333,28.24066666666667,17.873333333333335,61.92666666666667,1,0.004167857142857625,115.53675833333335,0,1
Belgian Grand Prix,12,2023,AlphaTauri,Yuki Tsunoda,11,10,SOFT,20,7004,44,25.0,44.0,113.00345,28.24066666666667,17.873333333333335,61.92666666666667,1,-0.17002781954887583,114.61871428571432,0,1
Belgian Grand Prix,12,2023,Alpine,Pierre Gasly,12,11,SOFT,23,7004,44,1.0,23.0,115.59695652173909,28.24066666666667,17.873333333333335,61.92666666666667,1,0.03829545454545448,115.17570652173912,0,1
Belgian Grand Prix,12,2023,Alpine,Pierre Gasly,12,11,MEDIUM,21,7004,44,24.0,44.0,113.08590476190474,28.24066666666667,17.873333333333335,61.92666666666667,1,-0.19708181818181647,115.05672294372289,0,1
Belgian Grand Prix,12,2023,Alfa Romeo,Valtteri Bottas,13,12,SOFT,6,7004,44,1.0,6.0,117.14833333333335,28.24066666666667,17.873333333333335,61.92666666666667,1,-0.1294285714285732,117.47190476190472,0,1
Belgian Grand Prix,12,2023,Alfa Romeo,Valtteri Bottas,13,12,MEDIUM,18,7004,44,7.0,24.0,115.42722222222223,28.24066666666667,17.873333333333335,61.92666666666667,1,-0.015182662538696531,115.55627485380117,0,1
Belgian Grand Prix,12,2023,Alfa Romeo,Valtteri Bottas,13,12,MEDIUM,20,7004,44,25.0,44.0,112.75305,28.24066666666667,17.873333333333335,61.92666666666667,1,-0.13259323308270943,114.01268571428577,0,1
Belgian Grand Prix,12,2023,Alfa Romeo,Guanyu Zhou,17,13,SOFT,7,7004,44,1.0,7.0,117.05585714285714,28.24066666666667,17.873333333333335,61.92666666666667,1,-0.20692857142857396,117.67664285714284,0,4
Belgian Grand Prix,12,2023,Alfa Romeo,Guanyu Zhou,17,13,MEDIUM,18,7004,44,8.0,25.0,115.56216666666667,28.24066666666667,17.873333333333335,61.92666666666667,1,0.009840041279670433,115.47852631578948,0,4
Belgian Grand Prix,12,2023,Alfa Romeo,Guanyu Zhou,17,13,SOFT,19,7004,44,26.0,44.0,112.96742105263156,28.24066666666667,17.873333333333335,61.92666666666667,1,-0.1756684210526293,114.54843684210522,0,4
Belgian Grand Prix,12,2023,Williams,Alexander Albon,15,14,SOFT,7,7004,44,1.0,7.0,116.08485714285715,28.24066666666667,17.873333333333335,61.92666666666667,1,-0.16899999999999793,116.59185714285712,0,1
Belgian Grand Prix,12,2023,Williams,Alexander Albon,15,14,MEDIUM,16,7004,44,8.0,23.0,115.496375,28.24066666666667,17.873333333333335,61.92666666666667,1,0.019473529411767866,115.35032352941178,0,1
Belgian Grand Prix,12,2023,Williams,Alexander Albon,15,14,MEDIUM,10,7004,44,24.0,33.0,114.40680000000002,28.24066666666667,17.873333333333335,61.92666666666667,1,-0.2898060606060587,115.71092727272719,0,1
Belgian Grand Prix,12,2023,Williams,Alexander Albon,15,14,SOFT,11,7004,44,34.0,44.0,112.91181818181818,28.24066666666667,17.873333333333335,61.92666666666667,1,-0.5047454545454542,115.43554545454549,0,1
Belgian Grand Prix,12,2023,Haas F1 Team,Kevin Magnussen,16,15,SOFT,5,7004,44,1.0,5.0,117.7778,28.24066666666667,17.873333333333335,61.92666666666667,1,-0.975900000000009,119.72960000000002,0,1
Belgian Grand Prix,12,2023,Haas F1 Team,Kevin Magnussen,16,15,MEDIUM,20,7004,44,6.0,25.0,115.21225000000001,28.24066666666667,17.873333333333335,61.92666666666667,1,0.0088097744360883,115.12855714285718,0,1
Belgian Grand Prix,12,2023,Haas F1 Team,Kevin Magnussen,16,15,MEDIUM,19,7004,44,26.0,44.0,113.63526315789474,28.24066666666667,17.873333333333335,61.92666666666667,1,-0.06125438596490884,114.18655263157883,0,1
Belgian Grand Prix,12,2023,AlphaTauri,Daniel Ricciardo,19,16,SOFT,5,7004,44,1.0,5.0,117.90799999999999,28.24066666666667,17.873333333333335,61.92666666666667,1,-1.0873000000000022,120.08259999999996,0,3
Belgian Grand Prix,12,2023,AlphaTauri,Daniel Ricciardo,19,16,MEDIUM,17,7004,44,6.0,22.0,115.72523529411764,28.24066666666667,17.873333333333335,61.92666666666667,1,0.1449509803921596,114.56562745098039,0,3
Belgian Grand Prix,12,2023,AlphaTauri,Daniel Ricciardo,19,16,MEDIUM,22,7004,44,23.0,44.0,113.4841818181818,28.24066666666667,17.873333333333335,61.92666666666667,1,-0.09632523997741342,114.49559683794466,0,3
Belgian Grand Prix,12,2023,Williams,Logan Sargeant,18,17,SOFT,8,7004,44,1.0,8.0,116.579375,28.24066666666667,17.873333333333335,61.92666666666667,1,-0.2402500000000069,117.42025000000001,0,1
Belgian Grand Prix,12,2023,Williams,Logan Sargeant,18,17,MEDIUM,16,7004,44,9.0,24.0,115.9446875,28.24066666666667,17.873333333333335,61.92666666666667,1,-0.14675441176470302,117.04534558823534,0,1
Belgian Grand Prix,12,2023,Williams,Logan Sargeant,18,17,MEDIUM,10,7004,44,25.0,34.0,113.9787,28.24066666666667,17.873333333333335,61.92666666666667,1,-0.24407878787878456,115.07705454545447,0,1
Belgian Grand Prix,12,2023,Williams,Logan Sargeant,18,17,SOFT,10,7004,44,35.0,44.0,112.73889999999999,28.24066666666667,17.873333333333335,61.92666666666667,1,-0.5315696969696951,115.13096363636357,0,1
Belgian Grand Prix,12,2023,Haas F1 Team,Nico Hulkenberg,0,18,MEDIUM,12,7004,44,1.0,12.0,116.18483333333332,28.24066666666667,17.873333333333335,61.92666666666667,1,-0.205118881118874,117.31298717948711,0,-18
Belgian Grand Prix,12,2023,Haas F1 Team,Nico Hulkenberg,0,18,SOFT,12,7004,44,13.0,24.0,115.65441666666665,28.24066666666667,17.873333333333335,61.92666666666667,1,-0.28087062937062707,117.19920512820514,0,-18
